"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
9888,2,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,10,0,0,0,2,11,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9889,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,2,0,3,3,0,3,2,0,0,1,1,4,0,3,1,1,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,1,1,0,0,2,0,7,3,0,12,3,1,1,0,0,0,0,0,1,1,0,6,0,3,1
9890,0,7,0,0,2,0,1,0,1,8,0,0,0,0,0,1,0,0,1,5,2,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,6,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,4,0,0,0,0,1,21,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,8,1,1,0,3,0,1,0,0,0,3,0
9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9892,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
9893,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
9895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
9896,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,2,1,1,0,0,2,1,1,0,0,0,1,1
9897,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
9899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0
9900,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
9901,1,1,0,2,1,0,3,3,0,0,0,1,0,0,0,0,0,0,4,0,4,0,3,0,2,0,0,1,1,0,0,0,0,0,3,8,2,3,3,1,0,4,0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,16,1,0,0,0,0,0,10,0,0,0,3,0,1,0,0,4
9902,0,2,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9904,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,8,0,1,0,0,0
9905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,4,0,6,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9906,0,2,0,0,9,0,2,1,1,0,0,0,0,0,3,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,3,1,0,22,0,0,0,2,12,0,0,2,8,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9907,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0
9908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,3,0,15,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2
9910,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
9911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,7,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0
9912,0,2,0,0,8,0,0,0,0,2,1,0,0,0,1,0,2,0,1,7,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,6,0,0,0,1,0,10,0,1,1,0,0,0,0,0,1,3,0,1,0,1,2,0,1,0,0,1,1,0,0,0,1,4,0
9913,1,1,12,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,3,1,0,2,0,0,0,4,3,9,2,1,0,0,11,1,33,0,1,0,0,0,0,4,0,0,0,11,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,4,0,1,3,0,0,0,0,3,7,1,2
9914,0,0,0,2,1,0,1,2,0,0,1,0,0,0,2,1,10,3,4,0,5,4,0,5,16,7,0,3,0,3,0,1,1,4,1,3,3,0,1,1,2,7,0,0,0,4,0,0,1,0,0,2,0,1,0,2,0,0,0,12,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,1,0,3,2,2,1
9915,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,15,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9916,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0
9917,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1
9918,1,9,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,4,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,4,0,0,2,0,0,1,0,9,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0
9919,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,6,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
9920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,2,1,9,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
9923,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,1,4,0,1,1,0,0,0,2,9,9,0,1,1,2,1,0,0,2,0,1,1,0,0,0,2,1,3,1,3,0,0,1,14,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,9,0
9924,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,8,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,44,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
9926,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9927,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,7,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,9,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
9928,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,8,0,1,0,0,0,0,2,10,8,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,8,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
9929,2,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,2,1,1,1,2,0,0,0,0,1,0,6,0,1,0,0,2,2,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,10,1,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0
9930,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,1,19,0,1,0,0,3,2,0,3,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
9931,2,52,2,0,0,0,0,6,2,0,0,0,0,2,4,0,0,0,0,2,4,10,4,0,0,0,0,2,0,0,1,40,0,0,0,2,4,6,2,0,2,0,0,0,0,2,12,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,6,3,6,2,0,0,0,0,0,2,0,0,2,0,8,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
9932,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,2,1,1,0,0,0,4,1,0,2,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,2,0,0,0,0,2,0,2,0,0,1
9933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
9934,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
9935,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,4,0,0,6,0,0,2,0,13,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9936,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
9939,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,1,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,4,0,0,0,0,0,0,19,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0
9941,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,10,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
9942,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9943,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,4,3,4,13,3,3,6,1,1,0,1,1,0,1,2,0,0,1,5,2,56,0,2,2,2,2,0,0,1,0,39,0,0,0,0,3,2,2,1,0,0,0,14,0,0,0,0,3,6,0,1,0,0,9,1,4,1,2,0,1,13,3,1,6,3,0,1,0,0,0,0,0,0,3,11,0
9944,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9945,1,18,0,0,4,0,2,8,0,0,2,2,4,0,14,0,0,0,0,8,0,4,0,2,0,0,0,0,0,0,0,28,4,0,0,2,0,2,0,0,0,0,0,0,2,0,10,0,0,2,0,4,0,0,2,0,2,2,4,30,0,0,0,0,20,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0
9946,0,41,2,1,0,0,0,5,27,0,7,1,2,0,7,0,0,0,0,13,9,6,0,0,0,1,0,2,0,1,2,11,1,1,1,2,0,4,0,1,3,6,0,1,1,5,5,0,0,8,0,1,1,0,8,0,0,1,1,26,0,0,6,0,1,3,0,1,0,0,1,1,0,1,9,1,5,13,0,3,4,1,0,0,0,1,0,2,1,0,0,5,5
9947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9948,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,0,2,0,1,1,0,0,0,0,0,1,1,0,0
9949,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,5,2,0,6,0,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0
9950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,17,1,15,1,0,0,0,7,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,1,0,1,0,4,0,1,1
9951,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
9952,0,6,0,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,4,0,0,12,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,4,0,1,1,2,2,0,0,0,0,12,0,0,0,0,0,1,0,7,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9953,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,2,0,14,0,1,0,0,3
9954,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,4,4,0,0,1,2,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9955,1,2,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,6,0,0,0,1,1,0,0,0,4,12,4,0,3,11,5,0,3,0,3,3,0,0,0,6,0,2,1,0,1,0,0,1,11,1,1,0,0,0,12,0,0,0,0,2,4,3,0,3,0,0,10,0,10,0,1,1,0,0,1,0,2,0,4,3,1,1
9956,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9957,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,4,1,6,0,0,1,0,1,0,24,3,2,0,0,1,1,3,5,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,13,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0
9958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0
